Small Unit Installation Postcode,Jan 2020 - Installation Quantity,Feb 2020 - Installation Quantity,Mar 2020 - Installation Quantity,Apr 2020 - Installation Quantity,May 2020 - Installation Quantity,Jun 2020 - Installation Quantity,Jul 2020 - Installation Quantity,Aug 2020 - Installation Quantity,Sep 2020 - Installation Quantity,Oct 2020 - Installation Quantity,Nov 2020 - Installation Quantity,Dec 2020 - Installation Quantity,Jan 2021 - Installation Quantity,Feb 2021 - Installation Quantity,Mar 2021 - Installation Quantity,Apr 2021 - Installation Quantity,May 2021 - Installation Quantity,Jun 2021 - Installation Quantity,Jul 2021 - Installation Quantity,Aug 2021 - Installation Quantity,Sep 2021 - Installation Quantity,Oct 2021 - Installation Quantity,Nov 2021 - Installation Quantity,Dec 2021 - Installation Quantity,Jan 2022 - Installation Quantity,Feb 2022 - Installation Quantity,Mar 2022 - Installation Quantity,Apr 2022 - Installation Quantity,May 2022 - Installation Quantity,Jun 2022 - Installation Quantity,Jul 2022 - Installation Quantity,Aug 2022 - Installation Quantity,Sep 2022 - Installation Quantity,Oct 2022 - Installation Quantity,Nov 2022 - Installation Quantity,Dec 2022 - Installation Quantity,Jan 2023 - Installation Quantity,Feb 2023 - Installation Quantity,Mar 2023 - Installation Quantity,Apr 2023 - Installation Quantity,May 2023 - Installation Quantity,Jun 2023 - Installation Quantity,Jul 2023 - Installation Quantity,Aug 2023 - Installation Quantity,Sep 2023 - Installation Quantity,Oct 2023 - Installation Quantity,Nov 2023 - Installation Quantity,Dec 2023 - Installation Quantity,Jan 2024 - Installation Quantity,Feb 2024 - Installation Quantity,Mar 2024 - Installation Quantity,Apr 2024 - Installation Quantity,May 2024 - Installation Quantity,Jun 2024 - Installation Quantity,Jul 2024 - Installation Quantity,Aug 2024 - Installation Quantity,Sep 2024 - Installation Quantity,Oct 2024 - Installation Quantity,Nov 2024 - Installation Quantity,Dec 2024 - Installation Quantity,Jan 2025 - Installation Quantity,Feb 2025 - Installation Quantity,Mar 2025 - Installation Quantity,Apr 2025 - Installation Quantity,May 2025 - Installation Quantity,Jun 2025 - Installation Quantity,Jul 2025 - Installation Quantity,Aug 2025 - Installation Quantity,Sep 2025 - Installation Quantity,Oct 2025 - Installation Quantity,Nov 2025 - Installation Quantity,Dec 2025 - Installation Quantity,Jan 2026 - Installation Quantity,Feb 2026 - Installation Quantity,Mar 2026 - Installation Quantity,Total Installation Quantity
3671,0,0,1,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,1,0,4,4,0,1,0,2,0,0,1,2,1,2,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,2,5,7,11,8,6,6,0,0,1,0,144
3672,10,15,17,34,15,19,22,18,24,18,23,11,10,14,27,20,12,16,12,19,17,23,17,15,2,11,5,12,13,14,11,21,16,8,17,15,27,22,30,6,15,18,11,13,15,14,13,21,6,8,17,22,12,7,11,12,12,15,19,15,12,12,14,19,26,7,17,17,18,16,21,13,10,16,0,"2,327"
3673,2,6,1,6,2,1,4,5,4,3,3,3,5,3,4,2,3,2,1,4,6,3,4,5,3,0,4,4,6,2,4,4,2,9,5,3,1,5,4,2,5,1,2,2,1,2,2,2,3,7,0,10,3,4,3,4,4,0,1,4,1,7,3,3,1,0,1,4,0,1,4,7,2,1,1,528
3675,3,5,3,5,4,3,2,6,3,7,5,3,3,3,5,7,5,2,2,3,3,4,6,2,1,4,5,2,3,1,3,3,6,2,3,5,1,3,4,4,4,4,1,5,0,2,5,1,3,5,3,4,3,4,1,3,2,4,1,3,1,0,4,3,1,1,3,3,2,4,3,6,0,2,1,583
3676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,1,3,3,0,0,0,0,2,0,4,0,4,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,152
3677,9,20,26,19,22,22,36,33,32,31,36,33,16,19,34,31,25,29,23,29,27,22,24,26,6,19,27,17,12,25,31,30,22,25,25,14,19,16,29,22,36,23,26,36,22,30,23,23,16,32,31,25,29,16,25,23,24,24,18,38,17,18,13,14,21,9,14,18,22,23,28,27,17,24,8,"3,741"
3678,11,15,10,11,12,17,12,15,11,14,26,15,7,12,19,9,5,12,10,10,6,13,11,15,5,10,11,9,10,13,13,8,15,7,15,16,4,13,9,14,13,6,16,17,18,11,18,12,3,6,13,12,12,11,11,4,7,12,6,16,6,10,7,8,7,4,13,10,9,17,12,17,7,8,5,"2,025"
3682,1,1,1,3,2,3,2,1,1,1,2,1,2,1,0,2,2,0,1,2,1,1,2,0,0,0,1,0,0,2,2,2,1,1,2,0,0,3,1,2,0,0,2,1,0,1,2,3,1,0,1,0,1,0,0,2,1,0,0,2,0,0,2,1,1,0,1,1,1,0,2,1,0,1,0,190
3683,2,4,2,3,1,3,5,7,5,8,5,4,2,0,1,3,1,3,3,3,2,5,3,1,0,6,1,1,0,6,5,5,4,0,3,2,2,4,3,2,3,0,3,3,2,5,3,2,2,3,4,5,1,2,2,3,1,5,5,0,0,3,3,1,0,2,1,5,1,2,5,2,3,3,1,493
3685,1,7,3,5,5,5,9,7,8,11,7,13,7,4,12,5,4,2,6,6,6,4,3,5,5,4,3,4,2,3,6,3,5,3,6,7,2,4,8,6,5,6,1,12,6,5,4,8,2,5,4,4,6,3,5,4,1,5,3,10,6,4,2,1,3,3,4,3,3,2,6,3,2,3,1,861
3687,2,1,1,0,0,0,4,0,2,1,5,1,0,2,2,2,2,3,2,1,0,2,2,1,1,0,3,0,1,1,4,1,1,2,1,0,1,1,3,2,2,0,3,5,1,4,1,2,2,5,1,1,2,2,2,0,1,1,2,1,2,1,0,3,0,2,2,1,2,3,1,1,1,1,0,301
3688,3,0,2,2,4,0,3,1,4,4,3,7,1,4,3,1,1,5,2,6,4,3,2,3,0,3,0,1,2,3,0,2,1,2,1,0,3,0,0,2,1,0,3,5,1,2,0,6,2,2,5,3,2,1,1,2,2,3,5,2,0,2,2,4,5,1,4,2,2,2,1,1,0,4,1,413
3689,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,2,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110
3690,36,47,36,40,43,87,106,83,90,71,82,81,52,61,59,40,51,54,41,71,50,44,53,38,20,34,43,31,37,50,43,51,46,36,46,53,34,43,57,45,47,39,54,56,39,51,39,58,33,56,35,34,46,30,29,42,28,46,49,40,32,37,32,11,22,29,34,23,42,35,29,29,23,22,17,"6,610"
3691,18,25,15,19,20,30,32,30,33,36,37,33,20,31,29,26,32,36,26,56,31,29,32,32,9,21,27,10,21,18,23,21,18,21,30,27,20,21,20,16,25,16,13,30,18,26,21,30,20,26,29,21,30,23,19,29,19,20,22,26,12,19,31,22,11,29,41,24,42,37,32,50,19,18,14,"3,324"
3694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
3695,0,1,0,2,1,0,2,1,0,1,0,2,1,1,0,0,1,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,1,2,0,1,0,1,0,2,1,0,0,0,1,0,0,0,1,2,0,4,0,0,0,2,0,2,0,2,1,0,2,0,129
3697,0,0,0,0,0,1,0,0,3,2,2,3,0,2,1,0,0,0,0,1,1,3,2,1,1,0,0,0,0,0,0,1,0,1,1,1,0,1,1,0,1,2,2,1,3,0,0,1,2,3,2,1,1,0,1,0,1,1,1,1,1,2,1,0,0,0,0,3,1,1,0,3,0,1,0,177
3698,2,1,2,0,0,0,3,3,0,6,3,2,3,2,3,0,1,4,2,3,0,5,2,1,0,2,4,2,3,2,1,1,1,1,1,3,4,1,1,2,4,4,1,3,4,0,3,4,2,0,2,0,0,0,2,1,6,4,1,1,1,1,2,4,3,2,1,3,3,3,1,3,2,1,1,334
3699,3,0,0,1,1,0,0,0,2,2,2,4,2,3,1,3,2,4,1,0,1,3,0,0,2,0,3,1,0,2,0,2,3,2,1,4,4,1,3,1,0,0,1,3,3,4,4,0,0,3,1,1,3,1,0,7,0,2,1,1,1,1,0,1,3,2,0,2,0,1,1,0,0,1,1,230
3700,1,1,2,1,1,1,4,1,5,3,1,8,1,1,0,3,4,3,0,2,0,1,2,0,1,3,1,4,1,0,4,0,1,0,1,3,2,3,1,0,5,3,1,3,3,2,0,2,1,1,1,1,3,1,1,0,1,1,0,1,4,0,2,4,0,1,2,0,1,5,1,1,0,2,0,360
3701,1,4,1,2,2,1,1,1,5,3,2,2,1,5,5,4,4,1,2,2,3,2,1,5,0,5,0,2,0,1,3,2,4,2,1,4,1,2,2,0,5,3,3,0,3,1,1,3,1,2,1,2,2,2,4,1,0,0,4,0,1,0,2,0,1,0,1,1,3,2,4,2,0,2,1,372
3704,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
3705,0,0,1,0,0,1,0,2,1,0,0,1,0,1,0,0,1,0,0,1,2,1,2,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,1,0,1,0,1,0,1,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,85
3707,0,2,1,1,6,2,3,0,3,4,2,3,3,5,5,5,3,0,4,3,3,2,2,4,0,1,4,1,7,0,6,2,2,1,8,5,3,4,4,3,2,4,2,7,4,6,17,14,3,3,16,14,2,7,1,1,2,1,4,0,1,3,0,2,1,2,2,1,1,0,3,2,1,1,0,598
3708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
3709,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,1,1,1,1,1,0,0,0,5,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,1,1,0,2,2,0,0,0,1,2,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,117
3711,0,1,1,0,0,0,0,3,2,0,0,1,0,1,1,1,3,1,2,0,2,2,4,2,0,1,0,0,0,3,1,3,1,0,1,0,0,0,0,1,0,1,2,0,1,0,2,0,0,1,1,0,2,0,1,1,0,1,1,0,2,0,0,1,0,1,2,0,1,6,2,0,0,0,0,178
3712,0,0,0,1,1,0,0,1,1,2,0,1,0,3,0,1,0,1,0,1,1,0,1,1,0,0,0,1,2,0,0,1,1,2,0,2,0,0,0,0,2,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,86
3713,1,0,2,1,1,3,2,0,1,0,0,2,1,0,3,1,2,2,1,2,0,1,3,4,0,1,2,2,2,1,2,1,2,1,7,3,2,0,3,1,0,2,0,3,2,2,3,0,1,1,0,2,3,0,2,1,1,4,1,0,0,1,2,0,1,1,0,1,0,1,0,1,0,0,0,287
3714,4,4,7,3,9,6,7,3,8,4,2,8,5,7,5,6,2,6,5,5,9,6,13,7,0,1,7,6,7,6,12,5,6,3,4,4,0,9,5,4,5,7,8,5,1,4,3,10,3,6,5,2,3,3,1,2,4,4,4,1,2,1,5,4,4,3,4,3,7,5,4,4,1,2,1,889
3715,0,1,0,1,1,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0,0,1,3,0,1,1,0,1,2,1,0,1,1,1,1,0,0,0,1,1,0,1,0,0,0,2,0,0,1,0,1,0,0,0,4,1,0,0,1,1,0,1,0,0,0,0,0,0,3,0,0,0,1,0,95
3717,2,5,1,9,3,6,4,3,9,9,9,2,3,8,9,13,11,6,2,3,6,5,5,5,2,9,7,7,7,3,0,8,6,3,7,8,5,6,7,0,8,1,6,4,5,5,4,16,3,3,5,2,2,3,2,5,10,1,6,5,3,5,3,2,5,2,5,5,3,11,7,1,1,4,2,889
3718,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,27
3719,0,0,3,2,1,0,2,1,2,0,1,2,0,1,2,0,3,3,0,0,0,0,2,2,0,0,2,2,1,1,0,1,0,1,1,0,1,1,1,0,0,0,1,1,0,2,1,1,0,1,1,0,1,0,1,0,1,2,0,2,1,1,0,2,0,1,1,0,2,2,2,0,0,0,0,153
3720,1,4,0,2,1,0,0,1,3,4,1,0,0,3,1,2,2,0,2,1,2,2,1,5,0,0,4,1,0,3,5,0,2,1,2,4,0,1,0,2,0,1,2,3,1,3,2,1,1,1,2,2,0,3,0,0,0,3,1,2,2,2,2,2,2,0,1,0,4,1,3,2,1,2,1,251
3722,3,5,13,13,9,12,9,10,17,21,14,15,3,10,12,4,9,10,15,18,13,15,16,16,2,11,7,7,10,7,11,16,7,7,10,15,5,10,10,7,7,11,4,9,19,18,14,11,7,7,6,7,13,3,8,4,13,12,12,7,5,7,6,6,11,7,7,7,7,8,9,10,3,12,2,"1,512"
3723,6,4,4,5,4,8,7,7,10,11,6,11,2,6,9,4,6,8,8,8,7,6,10,4,2,2,6,5,7,3,4,5,4,9,4,8,5,7,2,4,4,3,3,5,5,10,11,6,2,9,7,5,6,3,7,5,4,0,4,6,3,1,1,6,3,3,5,4,1,4,5,7,2,1,2,886
3724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
3725,0,0,1,0,2,0,1,1,2,0,0,1,1,2,3,0,0,1,1,3,1,1,1,5,0,0,1,0,4,3,1,2,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,2,1,0,2,0,1,0,3,1,1,2,1,2,0,0,0,0,1,0,0,0,1,2,0,1,0,2,0,174
3726,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,1,1,2,2,0,0,1,0,1,1,1,1,0,0,0,1,0,0,0,1,1,0,0,1,0,2,0,0,0,119
3727,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,1,1,0,0,0,1,0,2,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,3,0,1,1,0,0,0,0,0,0,1,1,0,1,1,91
3728,0,2,3,0,3,2,2,0,0,1,2,0,0,0,0,3,0,0,0,1,0,3,0,1,0,0,1,2,1,0,2,2,2,2,3,1,0,3,0,0,5,1,1,1,2,1,1,5,0,1,0,0,1,0,0,1,2,0,0,0,0,1,1,0,1,2,0,1,3,0,0,1,0,1,1,189
3730,11,13,16,22,19,19,32,23,25,28,10,9,14,18,23,19,14,18,19,12,21,18,22,16,7,17,20,20,7,11,11,13,14,17,17,18,7,25,15,14,20,15,27,19,16,19,19,14,16,21,25,14,23,18,12,24,14,20,21,21,11,12,15,14,17,10,16,24,14,23,18,23,17,19,14,"2,839"
3732,0,1,0,0,0,0,3,0,1,2,2,4,0,3,5,0,1,1,0,0,3,0,1,0,1,0,2,0,0,1,3,2,1,0,1,1,0,0,0,1,1,5,2,2,0,1,0,2,1,1,2,1,2,1,1,0,0,0,0,0,1,1,4,0,1,1,1,0,0,0,1,0,0,1,0,185
3733,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,1,0,0,55
3735,1,1,0,2,1,0,1,0,1,1,2,3,1,0,3,0,1,1,2,0,0,1,1,2,0,2,1,0,0,1,1,1,0,0,0,1,2,1,0,0,0,2,1,1,0,0,1,0,1,0,1,1,1,1,2,2,1,1,0,1,1,0,0,1,0,1,0,0,1,1,0,1,0,0,0,138
3736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34
3737,4,5,5,3,4,3,11,6,7,8,8,11,4,8,4,14,5,8,13,9,9,6,5,9,2,4,8,8,5,3,6,4,3,3,2,11,2,10,8,5,10,7,9,11,9,6,5,5,8,8,5,2,2,4,6,4,2,6,7,4,4,4,5,5,3,0,4,2,6,10,9,7,2,0,1,997
3738,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,3,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,49
3739,0,0,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,51
3740,1,0,1,0,0,3,2,1,2,1,1,2,4,1,1,1,0,2,0,2,3,1,3,0,2,1,0,2,1,0,2,3,2,1,1,1,2,3,4,5,4,2,3,3,4,1,5,2,1,5,0,1,0,5,1,3,2,5,4,3,0,1,1,1,2,1,2,2,2,1,1,1,0,0,0,309
3741,1,5,1,2,7,2,3,4,5,4,11,3,3,11,4,5,8,7,6,11,1,8,6,6,4,5,9,7,5,6,5,5,7,9,7,6,5,6,4,5,2,4,7,3,10,7,5,10,7,3,5,2,6,5,3,5,4,4,4,4,1,1,5,3,0,3,1,6,5,9,5,4,2,6,1,888
3744,0,1,0,0,1,0,1,1,0,1,2,0,1,0,4,2,0,2,3,0,1,1,0,0,0,1,3,0,0,1,1,0,0,1,1,1,1,0,0,1,1,0,1,0,1,1,0,0,1,0,0,1,0,0,1,0,1,1,1,1,0,2,1,2,0,1,1,0,2,0,0,0,1,1,0,131
3746,0,0,0,1,0,1,0,2,1,0,3,0,0,3,0,0,0,1,0,1,2,1,0,2,0,1,2,0,1,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,2,3,2,0,0,1,2,0,0,0,0,1,0,2,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,141
3747,5,9,5,5,1,6,8,9,13,15,16,10,7,8,10,10,9,9,9,9,8,10,12,16,5,4,6,7,5,3,11,11,8,5,16,14,7,7,10,9,9,10,11,16,12,12,11,7,3,9,11,5,8,6,5,8,14,6,11,8,4,9,12,3,6,4,4,9,5,8,7,8,9,14,3,"1,467"
3749,3,2,3,4,8,5,2,2,5,5,7,5,1,3,4,6,3,2,2,4,5,6,3,5,2,5,3,3,2,1,6,5,2,6,3,3,4,3,3,2,7,2,4,4,2,2,2,4,4,3,2,3,4,2,1,3,4,1,5,6,3,4,2,1,3,5,0,3,5,4,3,4,2,3,2,712
3750,65,57,57,32,54,86,81,19,20,94,146,120,86,85,81,67,75,80,72,72,49,67,64,60,19,33,32,23,30,38,46,34,42,35,31,30,25,36,30,31,36,32,66,41,42,56,71,48,33,28,34,29,62,53,37,44,73,56,43,83,42,40,68,52,57,45,61,63,56,71,72,70,53,55,18,"5,155"
3751,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,1,4,2,1,1,2,6,8,4,6,4,3,64
3752,22,36,32,12,23,26,33,9,2,17,50,28,18,39,36,36,34,32,23,18,14,23,25,20,13,16,21,12,15,25,26,15,18,31,20,15,10,22,20,11,16,13,22,22,12,25,23,24,21,19,21,18,29,18,17,22,19,17,18,16,15,20,18,11,18,8,11,13,22,20,17,33,12,13,7,"3,237"
3753,9,9,14,5,7,10,13,3,12,13,15,13,6,8,13,14,8,13,6,15,6,4,7,8,7,9,7,3,5,4,11,5,6,2,7,6,6,15,8,7,9,10,17,18,13,10,13,20,11,13,13,10,15,23,17,16,23,22,22,26,16,25,17,15,24,21,30,24,47,34,29,26,16,23,13,"1,294"
3754,67,97,72,62,54,81,101,19,3,86,147,128,104,87,82,96,66,70,76,70,50,64,67,54,29,44,50,38,41,48,72,56,53,44,69,55,36,57,33,33,45,44,68,57,56,54,60,59,32,48,55,42,71,51,43,55,38,28,66,41,41,39,39,50,42,31,26,38,44,55,46,69,20,36,16,"7,383"
3755,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,44
3756,14,27,29,13,22,38,40,9,13,27,28,34,24,30,30,29,26,30,24,26,19,26,37,28,14,14,12,14,15,22,18,16,17,16,21,21,12,23,11,5,19,20,35,29,17,21,16,21,15,22,18,19,39,17,30,23,18,19,20,26,10,12,10,29,13,12,14,12,18,18,29,24,10,12,3,"2,822"
3757,6,18,8,8,15,9,11,0,3,7,11,16,3,8,7,7,17,10,11,24,9,9,9,17,4,8,9,7,4,5,11,12,12,5,11,13,8,8,9,12,5,7,9,9,18,9,7,6,4,7,7,9,8,3,14,9,9,13,4,5,4,7,6,16,7,4,5,7,9,6,10,8,3,7,3,"1,581"
3758,0,3,4,2,2,5,1,2,1,1,3,3,5,1,3,1,1,3,3,7,0,1,3,4,2,3,1,2,1,1,0,2,3,0,3,2,0,1,0,1,5,3,4,2,3,5,3,3,1,1,0,3,7,4,6,0,0,2,3,5,7,3,2,4,2,1,1,1,2,6,3,1,0,2,0,450
3759,1,1,2,0,3,2,2,1,1,3,3,2,2,3,0,0,2,2,3,0,1,1,1,4,0,0,0,0,1,1,2,1,1,2,2,1,1,0,0,0,3,1,4,1,1,0,0,2,0,1,0,1,0,0,0,0,0,2,1,1,2,1,1,1,0,0,1,0,0,1,2,2,0,0,0,229
3760,0,0,1,0,1,0,0,0,0,1,1,3,0,0,0,1,0,0,1,0,2,0,1,1,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,1,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,80
3761,1,2,3,2,2,1,1,0,0,1,4,5,3,1,1,1,1,1,1,3,4,4,3,3,3,3,1,1,2,3,1,2,1,1,2,1,0,3,0,0,0,0,4,0,1,1,4,0,0,2,1,0,1,0,2,0,0,1,0,0,0,3,1,1,2,1,3,0,2,0,0,2,2,1,1,262
3762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,27
3763,1,1,5,3,2,1,1,0,4,0,4,2,2,2,0,1,1,2,1,4,1,2,4,5,3,3,5,1,1,2,1,4,0,2,3,3,5,5,1,4,4,1,3,5,3,2,2,2,2,3,4,1,1,1,1,4,2,1,2,3,1,1,2,1,1,1,2,2,4,3,1,1,1,1,1,404
3764,7,13,11,18,16,15,14,8,14,10,8,14,12,8,23,17,9,10,12,15,19,17,11,19,7,5,8,4,11,11,7,9,16,11,10,15,4,14,13,10,9,13,20,15,17,10,12,13,17,12,10,2,14,17,8,6,5,10,6,6,7,12,9,21,5,7,9,5,9,12,15,15,6,7,4,"1,780"
3765,0,3,6,8,4,4,8,4,0,5,7,7,4,4,7,3,8,9,4,10,3,6,3,7,2,3,2,6,4,3,2,2,5,9,10,6,3,11,6,4,2,4,6,8,5,7,5,7,6,9,8,9,8,2,2,2,3,6,3,2,2,4,7,3,4,3,2,2,1,1,5,5,2,5,1,838
3766,1,1,4,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,3,1,0,1,2,3,3,0,3,0,2,0,1,1,1,0,1,2,2,0,2,2,2,0,1,0,1,2,1,4,0,2,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,1,2,2,1,0,1,1,0,2,0,136
3767,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,2,1,0,2,0,0,1,0,3,0,1,1,0,0,0,0,2,0,1,1,0,2,1,1,1,0,1,2,1,0,3,0,0,0,2,1,3,2,2,1,1,2,0,1,0,0,0,0,1,0,0,0,1,2,0,1,1,0,0,0,97
3770,2,3,5,4,3,1,8,1,1,6,5,6,2,3,3,6,2,6,5,3,3,7,3,5,0,2,2,0,1,2,3,3,1,2,1,3,2,3,2,4,4,3,2,2,2,4,5,3,2,0,5,5,2,3,2,2,4,5,4,4,5,1,3,3,2,3,3,1,2,1,4,4,3,3,1,579
3775,4,10,7,7,4,4,9,1,1,2,8,3,3,3,6,2,1,0,4,7,5,8,5,3,2,3,6,1,4,5,3,7,3,7,2,8,5,4,6,1,3,7,4,3,6,8,3,4,2,6,5,2,4,2,2,4,2,1,5,4,4,3,3,2,3,1,2,2,3,0,2,6,1,1,0,736
3777,11,10,7,13,11,10,20,2,0,13,17,13,9,4,10,10,12,13,16,11,7,6,9,21,4,10,6,12,8,7,11,11,24,8,12,14,9,9,8,15,15,14,6,9,8,20,10,10,7,10,6,20,10,7,6,10,13,12,12,9,9,8,10,5,9,5,10,4,5,7,5,11,5,11,2,"1,833"
3778,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,51
3779,2,0,3,2,2,0,0,2,2,1,4,1,0,0,0,0,1,2,2,1,2,1,1,0,1,1,1,2,1,0,2,2,1,0,1,1,0,1,4,0,4,1,0,1,0,0,0,0,0,2,0,3,2,0,1,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,152
3781,6,1,4,1,2,6,1,0,0,2,10,3,3,5,6,5,4,2,5,5,1,6,0,4,1,5,6,4,6,4,2,0,3,4,1,0,2,1,2,5,3,4,4,2,3,4,2,2,0,3,1,2,3,3,3,2,2,4,4,1,0,2,1,6,1,1,3,0,2,5,2,1,0,3,1,514
3782,4,9,11,9,3,7,12,2,0,4,16,5,5,4,11,4,7,6,9,8,3,10,6,6,3,2,8,4,3,4,7,7,7,6,5,15,5,13,6,3,10,6,7,4,7,5,4,9,7,6,5,2,6,4,8,4,7,6,7,4,3,1,4,7,5,9,4,4,12,7,8,7,4,3,3,"1,081"
